Time (s),Signal strength,Ax (m/s²),Ay (m/s²),Az (m/s²),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
68.13999938964844,53,-0.034371670335531235,0.022875316441059113,-9.818041801452637,13.680389404296875,-21.854808807373047,49.63385009765625,-0.0027346087154000998,0.0016532659064978361,-0.002507830038666725,-0.0010465724626556039
68.1500015258789,53,-0.018329590559005737,0.018023209646344185,-9.815475463867188,13.711623191833496,-21.769670486450195,50.171878814697266,-0.0014043145347386599,0.0006558476015925407,-0.0015092025278136134,-0.0010465724626556039
68.16000366210938,53,-0.03666168078780174,0.005649037659168243,-9.799120903015137,13.965873718261719,-21.730205535888672,51.12467575073242,-0.002151601016521454,-0.00013497007603291422,-0.0030473065562546253,-0.0010465724626556039
68.16999816894531,53,-0.03512297570705414,-0.020397448912262917,-9.806623458862305,14.13911247253418,-21.945598602294922,51.26950454711914,-0.0023609655909240246,0.0019845871720463037,-0.0011371138971298933,-0.0010465724626556039
68.18000030517578,53,-0.017495401203632355,-0.01051934901624918,-9.81347370147705,13.719904899597168,-21.945598602294922,50.160552978515625,-0.0050604213029146194,0.0009700673399493098,0.0022327573969960213,-0.0010465724626556039
68.19000244140625,53,-0.025923511013388634,-0.014919496141374111,-9.822413444519043,13.70265007019043,-21.77510643005371,48.73261260986328,-0.0044867414981126785,-0.00019905772933270782,-0.00008994564996100962,-0.0010465724626556039
68.19999694824219,53,-0.032451968640089035,-0.020586594939231873,-9.787238121032715,13.930673599243164,-21.53281593322754,50.347198486328125,0.0014621835434809327,0.000054183576139621437,-0.004482110030949116,-0.0010465724626556039
68.20999908447266,53,-0.008390182629227638,-0.004907998722046614,-9.80124282836914,14.090497016906738,-21.572080612182617,51.97459030151367,0.0010997685603797436,-0.0009055768023245037,-0.0033646353986114264,-0.0010465724626556039
68.22000122070312,53,-0.0042994520626962185,-0.0022002155892550945,-9.821600914001465,14.117544174194336,-21.835926055908203,51.90302276611328,-0.0039006241131573915,-0.0009226783877238631,-0.0014637709828093648,-0.0010465724626556039
68.2300033569336,53,-0.02139763906598091,0.006288154516369104,-9.81116008758545,14.219779968261719,-21.831571578979492,50.37493133544922,-0.005386732518672943,-0.0019263154827058315,-0.003963190130889416,-0.0010465724626556039
68.23999786376953,53,-0.006192417815327644,0.01599237136542797,-9.80514907836914,14.219779968261719,-21.653759002685547,49.82045364379883,-0.010581289418041706,-0.00040375825483351946,-0.003963190130889416,-0.0010465724626556039
68.25,53,-0.026367342099547386,0.016932131722569466,-9.782464981079102,14.054004669189453,-21.968156814575195,50.49387741088867,-0.006542210932821035,-0.0007431983249261975,-0.002931914059445262,-0.0010465724626556039
68.26000213623047,53,-0.010453595779836178,0.03473713621497154,-9.83908462524414,14.07802963256836,-21.867656707763672,50.75029373168945,-0.004659139085561037,0.002606461988762021,0.002028056886047125,-0.0010465724626556039
68.2699966430664,53,-0.027327192947268486,0.013463116250932217,-9.788477897644043,14.08407211303711,-21.535686492919922,50.66890335083008,0.0016781124286353588,0.004042302258312702,0.0007012175628915429,-0.0010465724626556039
68.27999877929688,53,-0.019141720607876778,0.016738340258598328,-9.831796646118164,13.693203926086426,-21.60055160522461,51.192447662353516,-0.0007254343945533037,-0.0061953142285346985,-0.0027175401337444782,-0.0010465724626556039
68.29000091552734,53,-0.023443004116415977,0.012273815460503101,-9.762938499450684,13.588400840759277,-21.422740936279297,52.523189544677734,-0.007712199352681637,-0.0015374707290902734,-0.0015530792297795415,-0.0010465724626556039
68.30000305175781,53,-0.023568667471408844,0.002667821478098631,-9.856696128845215,14.201742172241211,-21.549537658691406,51.289283752441406,-0.005734291858971119,-0.0036031324416399,0.0018525499617680907,-0.0010465724626556039
68.30999755859375,53,-0.023485783487558365,-0.006901007145643234,-9.795144081115723,14.217195510864258,-21.450424194335938,50.662105560302734,-0.00657952344045043,0.0004162528784945607,-0.0020604257006198168,-0.0015698587521910667
68.31999969482422,53,-0.019056161865592003,-0.002805484691634774,-9.804980278015137,14.042828559875488,-21.356794357299805,50.662105560302734,-0.003761911764740944,-0.0018945308402180672,0.003236912889406085,-0.0010465724626556039
68.33000183105469,53,-0.02905171737074852,-0.021552903577685356,-9.813921928405762,14.138148307800293,-21.520755767822266,50.64482879638672,-0.0012015141546726227,-0.0007229874026961625,-0.000039159232983365655,-0.0010465724626556039
68.33999633789062,53,-0.04138072580099106,-0.024379482492804527,-9.80496597290039,13.614137649536133,-21.609661102294922,50.533935546875,0.0002569552743807435,-0.0010054223239421844,-0.002379654673859477,-0.0010465724626556039
68.3499984741211,53,-0.017668522894382477,0.0022244881838560104,-9.808794975280762,13.670015335083008,-21.780555725097656,51.343441009521484,-0.0018102606991305947,0.0010617938823997974,-0.00031243861303664744,-0.0010465724626556039
68.36000061035156,53,-0.006021302193403244,-0.003055025590583682,-9.801125526428223,14.13565444946289,-21.9583683013916,52.00151443481445,-0.0008313259459100664,0.0008282451890408993,-0.001291373511776328,-0.0010465724626556039
68.37000274658203,53,-0.022568710148334503,-0.010277108289301395,-9.812355995178223,14.382970809936523,-21.93391227722168,51.496341705322266,0.0019792034290730953,-0.0015006766188889742,-0.0013704898301512003,-0.0015698587521910667
68.37999725341797,52,-0.015073047019541264,0.0031483201310038567,-9.797269821166992,14.266192436218262,-21.765626907348633,50.409576416015625,0.0012065238552168012,-0.00010767666390165687,-0.0002822086098603904,-0.0010465724626556039
68.38999938964844,53,-0.022929659113287926,0.008000429719686508,-9.810510635375977,14.475796699523926,-21.943437576293945,51.740318298339844,-0.002286858856678009,0.0006456557312048972,-0.0019555704202502966,-0.0010465724626556039
68.4000015258789,53,-0.01804283633828163,0.014259523712098598,-9.788846015930176,13.960704803466797,-21.85777473449707,52.08513641357422,-0.005284986924380064,0.00012379906547721475,-0.004953698720782995,-0.0010465724626556039
68.41000366210938,53,-0.01549014076590538,0.02727081999182701,-9.807172775268555,14.3062162399292,-22.171215057373047,51.49774932861328,-0.006315744947642088,0.002319017658010125,-0.004686292726546526,-0.0010465724626556039
68.41999816894531,53,-0.024416223168373108,0.03043985553085804,-9.797536849975586,14.389359474182129,-22.24542236328125,51.36119842529297,-0.005151283927261829,0.0015786410076543689,-0.0011390141444280744,-0.0010465724626556039
68.43000030517578,52,-0.02838597074151039,0.024677187204360962,-9.81229019165039,14.090497016906738,-22.1318416595459,51.438140869140625,-0.003986822906881571,-0.0010579362278804183,-0.0015128300292417407,-0.0010465724626556039
68.44000244140625,52,-0.02838597074151039,0.014972970820963383,-9.821086883544922,14.107315063476562,-22.370025634765625,50.32325744628906,-0.002577239880338311,-0.003325707046315074,-0.0044548166915774345,-0.0010465724626556039
68.44999694824219,52,-0.02838597074151039,0.006317356135696173,-9.805270195007324,14.421721458435059,-22.103307723999023,49.10341262817383,-0.0009786757873371243,-0.0011793745215982199,-0.0016917919274419546,-0.0010465724626556039
68.45999908447266,52,-0.027260350063443184,0.00034762267023324966,-9.793527603149414,14.478344917297363,-22.055273056030273,50.2475700378418,-0.003307597478851676,-0.00025502650532871485,-0.002135914284735918,-0.0010465724626556039
68.47000122070312,52,-0.022373532876372337,-0.008169948123395443,-9.805875778198242,14.416897773742676,-22.003145217895508,50.87068557739258,-0.005578996147960424,-0.0015345342690125108,0.0031111559364944696,-0.0010465724626556039
68.4800033569336,52,-0.021280664950609207,-0.0180447306483984,-9.808248519897461,14.312095642089844,-21.945598602294922,50.83802032470703,-0.006743456702679396,-0.005027916748076677,-0.002711148466914892,-0.0010465724626556039
68.48999786376953,52,-0.027051804587244987,-0.034357134252786636,-9.804673194885254,14.207293510437012,-21.892637252807617,50.86964416503906,-0.0032701122108846903,-0.008521298877894878,-0.0038956475909799337,-0.0010465724626556039
68.5,52,-0.02637603133916855,-0.026717599481344223,-9.804673194885254,14.10249137878418,-21.448110580444336,50.31517028808594,-0.0008736479212529957,-0.006530090235173702,-0.005060108378529549,-0.0010465724626556039
68.51000213623047,52,-0.03320327401161194,-0.016549475491046906,-9.807638168334961,14.183304786682129,-21.633426666259766,50.055301666259766,-0.0016478823963552713,-0.0021323978435248137,-0.001052642473950982,-0.0010465724626556039
68.5199966430664,52,-0.03320327401161194,-0.015017719939351082,-9.809711456298828,14.288106918334961,-21.842180252075195,50.701107025146484,-0.006699752528220415,-0.002333816373720765,-0.003197765676304698,-0.0010465724626556039
68.52999877929688,52,-0.03159104660153389,-0.008564833551645279,-9.804693222045898,14.305215835571289,-21.83401107788086,50.46458053588867,-0.007975460030138493,-0.0016796384006738663,0.0024020452983677387,-0.0010465724626556039
68.54000091552734,52,-0.030067715793848038,0.004478983115404844,-9.81098461151123,14.200413703918457,-21.616579055786133,48.951839447021484,-0.009669032879173756,-0.004749109502881765,0.002085407730191946,-0.0010465724626556039
68.55000305175781,52,-0.029700754210352898,0.018670953810214996,-9.802910804748535,14.095611572265625,-21.616579055786133,50.060791015625,-0.007292434107512236,0.000004088205514563015,-0.0029764818027615547,-0.0010465724626556039
68.55999755859375,53,-0.025389444082975388,0.02171521820127964,-9.80715560913086,14.289872169494629,-21.701147079467773,50.64232635498047,-0.004799752030521631,0.003546011634171009,-0.003746743081137538,-0.0010465724626556039
68.56999969482422,53,-0.01515392679721117,0.019838351756334305,-9.823022842407227,13.897820472717285,-21.726253509521484,50.24184799194336,-0.0056128534488379955,0.0015684491954743862,-0.00207700883038342,-0.0010465724626556039
68.58000183105469,53,-0.004463883116841316,0.020823905244469643,-9.817079544067383,13.82699966430664,-21.726253509521484,49.948665618896484,-0.0073451208882033825,0.001654993393458426,0.0002807609853334725,-0.0015698587521910667
68.58999633789062,53,-0.024839332327246666,0.020453575998544693,-9.805952072143555,14.219779968261719,-21.726253509521484,50.05936813354492,-0.007975460030138493,0.0003412825462874025,0.00003529305104166269,-0.0010465724626556039
68.5999984741211,53,-0.029005596414208412,0.012149045243859291,-9.805920600891113,14.21271800994873,-21.729248046875,49.848785400390625,-0.00514592882245779,-0.0005148322670720518,-0.004622550681233406,-0.0010465724626556039
68.61000061035156,53,-0.021400311961770058,0.0078431386500597,-9.797159194946289,13.793510437011719,-21.907058715820312,50.29236602783203,-0.0022497191093862057,0.0031367831397801638,-0.005598894320428371,-0.0010465724626556039
68.62000274658203,53,-0.029940715059638023,0.0003608961997088045,-9.795321464538574,13.784736633300781,-21.66705322265625,50.21479034423828,-0.004828427452594042,-0.00013497007603291422,-0.003588337916880846,-0.0010465724626556039
68.62999725341797,53,-0.04283788055181503,-0.006782209500670433,-9.808706283569336,14.004752159118652,-21.506906509399414,50.48064422607422,-0.002215515822172165,-0.0007029492408037186,-0.008303186856210232,-0.0010465724626556039
68.63999938964844,52,-0.033330272883176804,-0.011766389012336731,-9.826521873474121,14.186654090881348,-21.5631103515625,50.72539138793945,-0.0004937860649079084,-0.0021460445132106543,-0.007081547752022743,-0.0010465724626556039
68.6500015258789,52,-0.021122248843312263,-0.01662447117269039,-9.816679000854492,14.090497016906738,-21.711585998535156,50.14235305786133,-0.005521472543478012,-0.0002938936813734472,-0.009462464600801468,-0.0010465724626556039
68.66000366210938,52,-0.016235429793596268,-0.013838374055922031,-9.81458568572998,14.090497016906738,-21.53377342224121,50.475040435791016,-0.005328691098839045,-0.001361963921226561,-0.0044190590269863605,-0.0015698587521910667
68.66999816894531,52,-0.021690405905246735,-0.006983302533626556,-9.808810234069824,14.268430709838867,-21.506906509399414,50.14875030517578,-0.003101342124864459,-0.0015651097055524588,0.004524194169789553,-0.0010465724626556039
68.68000030517578,52,-0.025731006637215614,-0.009619409218430519,-9.802496910095215,14.413548469543457,-21.56161117553711,50.52399826049805,-0.004265802912414074,-0.00855187512934208,0.0010308113414794207,-0.0010465724626556039
68.69000244140625,52,-0.02629314735531807,-0.0036510033532977104,-9.799189567565918,14.438338279724121,-21.68445587158203,51.19949722290039,-0.00543026439845562,-0.006452355999499559,-0.008141499012708664,-0.0010465724626556039
68.69999694824219,52,-0.02838597074151039,0.005357021931558847,-9.8006010055542,14.380112648010254,-21.849096298217773,51.38433074951172,-0.002301714848726988,0.00016957584011834115,-0.007797913160175085,-0.0010465724626556039
68.70999908447266,52,-0.019795434549450874,0.021581821143627167,-9.80179214477539,14.589716911315918,-21.93800163269043,50.71895980834961,0.00018094827828463167,-0.002950854366645217,-0.005622732453048229,-0.0010465724626556039
68.72000122070312,52,-0.01980011537671089,0.03128139302134514,-9.81163215637207,14.03254508972168,-21.620363235473633,51.16920471191406,-0.0012828762410208583,-0.005712324753403664,-0.006138370838016272,-0.0010465724626556039
68.7300033569336,52,-0.023568667471408844,0.022337744012475014,-9.807130813598633,14.046031951904297,-21.62799072265625,51.044036865234375,-0.00361179793253541,-0.007155593018978834,-0.0011032563634216785,-0.0010465724626556039
68.73999786376953,52,-0.017424549907445908,0.019982369616627693,-9.796733856201172,14.2666654586792,-21.686477661132812,51.09657669067383,-0.003471357747912407,-0.005027571693062782,-0.003170817857608199,-0.0010465724626556039
68.75,52,-0.020217208191752434,0.01859595812857151,-9.801300048828125,14.326656341552734,-21.692607879638672,51.57228088378906,-0.0015463093295693398,-0.003055364126339555,-0.002147833351045847,-0.0010465724626556039
68.76000213623047,52,-0.02677975781261921,0.010555568151175976,-9.811136245727539,14.221855163574219,-22.048233032226562,51.35049057006836,-0.002707660896703601,-0.0004947937559336424,-0.0016783179016783834,-0.0010465724626556039
68.7699966430664,52,-0.021824758499860764,-0.008920561522245407,-9.80776596069336,14.11705207824707,-21.8809814453125,52.106998443603516,-0.003023435128852725,0.002998588839545846,-0.003371718106791377,-0.0010465724626556039
68.77999877929688,52,-0.01540124136954546,-0.009896824136376381,-9.804673194885254,14.012250900268555,-22.101438522338867,50.89616394042969,-0.003559456905350089,0.00018909589562099427,-0.003390201600268483,-0.0010465724626556039
68.79000091552734,52,-0.020773334428668022,-0.006983302533626556,-9.811555862426758,14.068747520446777,-22.137784957885742,50.66081619262695,-0.00450056092813611,-0.003001122735440731,-0.005288475193083286,-0.0010465724626556039
