Time (s),Signal strength,Ax (m/s²),Ay (m/s²),Az (m/s²),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
15.380000114440918,54,0.04216357693076134,0.01384690497070551,9.802103996276855,30.951311111450195,-5.74196195602417,-48.984737396240234,-0.0030995712149888277,-0.006205765996128321,-0.002607849659398198,-0.0010465724626556039
15.390000343322754,54,0.04381401836872101,0.007365958299487829,9.818513870239258,30.966999053955078,-5.908077716827393,-48.906890869140625,-0.005332802888005972,-0.0006066439673304558,0.0006617809413000941,-0.0010465724626556039
15.399999618530273,54,0.03254137933254242,0.010737036354839802,9.82493782043457,30.77875518798828,-5.823642730712891,-48.40892028808594,-0.002310239477083087,-0.00013497007603291422,-0.0011960366973653436,-0.0010465724626556039
15.40999984741211,54,0.03119124285876751,0.01868913322687149,9.817814826965332,30.988636016845703,-5.823642730712891,-48.96413040161133,0.00017583483713679016,-0.0011431329185143113,0.0005071231280453503,-0.0010465724626556039
15.420000076293945,54,0.03239743039011955,0.02171521820127964,9.812958717346191,30.68246841430664,-5.823642730712891,-49.06429672241211,-0.00033241778146475554,-0.005145622882992029,-0.0000011294724799881806,-0.0010465724626556039
15.430000305175781,54,0.031335193663835526,0.02171521820127964,9.817234992980957,30.57103729248047,-5.980580806732178,-48.93379592895508,-0.0032644965685904026,-0.0018516062991693616,0.0032524578273296356,-0.0010465724626556039
15.4399995803833,54,0.03622446954250336,0.017772436141967773,9.813538551330566,30.750625610351562,-6.120999336242676,-48.71171188354492,-0.0042944783344864845,-0.005884899292141199,0.0013400930911302567,-0.0010465724626556039
15.449999809265137,54,0.03699881210923195,0.016234751790761948,9.83115005493164,30.9875545501709,-6.06501579284668,-48.53083801269531,-0.002776137785986066,-0.008723926730453968,0.0004769617517013103,-0.0010465724626556039
15.460000038146973,55,0.03210953250527382,0.017486585304141045,9.820195198059082,30.672731399536133,-6.2430620193481445,-48.64188003540039,-0.001840490847826004,-0.00942084938287735,0.0009447852498851717,-0.0010465724626556039
15.470000267028809,54,0.0250188410282135,0.014334824867546558,9.800280570983887,30.451492309570312,-6.103561878204346,-48.85194396972656,-0.0005711425910703838,-0.00868157297372818,-0.0003245630068704486,-0.0010465724626556039
15.479999542236328,54,0.02888062410056591,0.012417647056281567,9.805545806884766,30.518566131591797,-6.101726055145264,-49.14729309082031,0.0011859229998663068,-0.0063520814292132854,-0.00036435050424188375,-0.0010465724626556039
15.489999771118164,54,0.036710914224386215,0.016680778935551643,9.807906150817871,30.72844696044922,-6.190749645233154,-49.860477447509766,0.003371024504303932,-0.004022589884698391,-0.0005857484648004174,-0.0015698587521910667
15.5,54,0.04149099066853523,0.021697968244552612,9.80066204071045,30.958885192871094,-6.262335300445557,-50.60342788696289,0.003729753429070115,-0.002141027944162488,-0.0004965476109646261,-0.0010465724626556039
15.510000228881836,54,0.0412229485809803,0.01446050126105547,9.811043739318848,31.273706436157227,-6.262335300445557,-49.3819694519043,0.001384860253892839,-0.00213332730345428,0.0030130913946777582,-0.0010465724626556039
15.520000457763672,54,0.04192283749580383,0.012149045243859291,9.819475173950195,31.0827579498291,-6.262335300445557,-49.76603317260742,0.0017737505258992314,-0.0034925180952996016,0.00023117793898563832,-0.0010465724626556039
15.529999732971191,54,0.03815784305334091,0.009534488432109356,9.810393333435059,31.103313446044922,-6.132012367248535,-50.12892532348633,-0.0028852324467152357,-0.002588957780972123,-0.0036230713594704866,-0.0010465724626556039
15.539999961853027,54,0.03483214229345322,0.015424017794430256,9.815837860107422,30.99837303161621,-6.132012367248535,-49.35163116455078,-0.0065495287999510765,-0.0031857695430517197,0.002967528300359845,-0.0010465724626556039
15.550000190734863,54,0.041833486407995224,0.013442770577967167,9.80890941619873,30.824193954467773,-6.333920955657959,-48.11872482299805,-0.004427959211170673,-0.0062699392437934875,0.007079754490405321,-0.0010465724626556039
15.5600004196167,54,0.04672276973724365,0.018681740388274193,9.812167167663574,31.034072875976562,-6.578505992889404,-48.65790557861328,0.0042944783344864845,-0.0061210570856928825,0.006633108016103506,-0.0010465724626556039
15.569999694824219,54,0.04284857213497162,0.0177970789372921,9.811269760131836,31.243955612182617,-6.222412586212158,-48.76894760131836,0.004245706833899021,-0.003803758881986141,-0.0002578227431513369,-0.0010465724626556039
15.579999923706055,54,0.6047581434249878,0.46981728076934814,9.923022270202637,31.36945152282715,-5.9379048347473145,-49.326446533203125,-0.0004132763424422592,-0.0026390128768980503,0.002071668626740575,-0.0010465724626556039
15.59000015258789,54,0.2506825923919678,0.6909210681915283,9.476398468017578,31.47439193725586,-6.12925910949707,-49.92916488647461,0.007189336698502302,-0.02265338785946369,-0.010089816525578499,-0.0010465724626556039
15.600000381469727,54,0.2652759552001953,0.5675366520881653,10.190417289733887,31.365123748779297,-6.421109199523926,-49.879940032958984,0.11427215486764908,-0.2730512320995331,-0.18287327885627747,-0.0010465724626556039
15.609999656677246,54,0.8593157529830933,0.7039593458175659,9.820794105529785,30.919937133789062,-6.223789215087891,-48.92292022705078,0.0011961919954046607,-0.0023341847117990255,-0.26776623725891113,-0.0010465724626556039
15.619999885559082,54,1.1738327741622925,0.418679416179657,9.539380073547363,31.129817962646484,-5.867695331573486,-50.144378662109375,-0.03748491778969765,0.07411356270313263,-0.3749863803386688,-0.0010465724626556039
15.630000114440918,54,-0.00015725185221526772,-0.0012933737598359585,9.840656280517578,30.87990951538086,-5.745632648468018,-50.10087585449219,-0.044205792248249054,0.08769712597131729,-0.5540902614593506,-0.0010465724626556039
15.640000343322754,54,-0.32324665784835815,0.04560108110308647,9.784782409667969,30.903169631958008,-5.541888236999512,-49.950340270996094,-0.034763969480991364,0.08106482028961182,-0.7311264872550964,-0.0015698587521910667
15.649999618530273,54,0.49533262848854065,0.19461357593536377,9.779437065124512,31.11305046081543,-5.384950160980225,-50.25141143798828,-0.00659830030053854,0.030239546671509743,-0.8346829414367676,-0.0010465724626556039
15.65999984741211,54,0.7962689399719238,0.17069076001644135,9.57801342010498,31.34186363220215,-5.368889331817627,-50.699012756347656,0.007975460030138493,0.001092023798264563,-0.9463701844215393,-0.0010465724626556039
15.670000076293945,54,0.9906933903694153,0.1725487858057022,10.038745880126953,31.65668487548828,-5.279865741729736,-49.14442825317383,0.007975460030138493,0.003558846190571785,-1.1568548679351807,-0.0010465724626556039
15.680000305175781,54,0.8873236179351807,0.06527556478977203,9.59998607635498,31.573381423950195,-5.106407642364502,-48.64302444458008,0.00852991733700037,0.00433662673458457,-1.4614521265029907,-0.0010465724626556039
15.6899995803833,54,1.1755799055099487,-0.08897344022989273,9.928107261657715,31.844388961791992,-4.48186731338501,-49.949195861816406,0.0175700131803751,-0.0030952852685004473,-1.8294823169708252,-0.0010465724626556039
15.699999809265137,54,0.9357820153236389,-0.11794795840978622,9.279413223266602,32.111610412597656,-3.8100616931915283,-50.49524688720703,0.03221115469932556,-0.009888031519949436,-2.2294745445251465,-0.0010465724626556039
15.710000038146973,54,0.8571093678474426,-0.31593966484069824,10.13886833190918,32.19004440307617,-3.208465337753296,-49.720245361328125,0.0339900404214859,-0.006026080809533596,-2.5897583961486816,-0.0015698587521910667
15.720000267028809,54,0.6459571123123169,-0.2934017479419708,9.568329811096191,32.2116813659668,-2.4017481803894043,-49.60462188720703,0.029750751331448555,-0.00014523779100272804,-2.8454911708831787,-0.0010465724626556039
15.729999542236328,54,0.7818815112113953,-0.34432029724121094,9.972881317138672,33.261085510253906,-1.3334671258926392,-49.27149963378906,0.032758552581071854,0.006010908633470535,-2.995983839035034,-0.0010465724626556039
15.739999771118164,54,0.43332812190055847,-0.21622918546199799,9.413823127746582,33.48286819458008,-0.19497694075107574,-48.93837356567383,0.03175167366862297,0.004711398854851723,-3.0577480792999268,-0.0010465724626556039
15.75,54,0.894320011138916,-0.16421650350093842,9.8239164352417,33.716552734375,0.7145302891731262,-49.34705352783203,0.02321341447532177,0.020170751959085464,-3.082807779312134,-0.0010465724626556039
15.760000228881836,54,1.0760126113891602,-0.2877882122993469,10.37673568725586,33.965919494628906,1.6001756191253662,-49.76947021484375,0.05029904842376709,-0.029962727800011635,-3.0642707347869873,-0.0010465724626556039
15.770000457763672,54,1.302899718284607,-0.1823040097951889,9.426446914672852,33.91939926147461,2.829983711242676,-49.17762756347656,0.03748684376478195,-0.012491541914641857,-3.0933892726898193,-0.0010465724626556039
15.779999732971191,53,0.8155257105827332,-0.09038791805505753,9.454570770263672,34.4441032409668,3.8982644081115723,-50.399085998535156,0.05017198249697685,-0.029789460822939873,-3.189728260040283,-0.0010465724626556039
15.789999961853027,53,0.874891996383667,-0.2534712255001068,9.955781936645508,34.336456298828125,4.8132781982421875,-50.18673324584961,0.04324319213628769,-0.028616372495889664,-3.2611775398254395,-0.0010465724626556039
15.800000190734863,52,0.8408953547477722,-0.4561203420162201,9.524591445922852,34.65452575683594,6.263350486755371,-50.37104034423828,0.041296813637018204,-0.01904556341469288,-3.294855833053589,-0.0010465724626556039
15.8100004196167,52,1.1873688697814941,-0.5123148560523987,9.64514446258545,35.11756134033203,7.655144691467285,-50.88217544555664,0.04402097314596176,-0.015368432737886906,-3.343418836593628,-0.0010465724626556039
15.819999694824219,52,0.8507086634635925,-0.5936692357063293,9.46988582611084,35.34475326538086,8.661934852600098,-51.234764099121094,0.042965322732925415,-0.014858896844089031,-3.4058420658111572,-0.0010465724626556039
15.829999923706055,52,0.4006742238998413,-0.6056922078132629,9.67231273651123,35.659576416015625,10.709473609924316,-51.123722076416016,0.038940370082855225,-0.017402084544301033,-3.4736111164093018,-0.0010465724626556039
15.84000015258789,51,0.6767123937606812,-0.21525827050209045,10.02297306060791,34.897403717041016,11.51114273071289,-51.84148406982422,0.04763457179069519,-0.02796565555036068,-3.5415456295013428,-0.0010465724626556039
15.850000381469727,51,0.36128202080726624,-0.32490453124046326,9.612778663635254,34.86711120605469,12.785003662109375,-52.930152893066406,0.054820701479911804,-0.03615673631429672,-3.6033151149749756,-0.0010465724626556039
15.859999656677246,50,0.2170160561800003,-0.4831037223339081,9.632770538330078,34.98503494262695,14.423676490783691,-53.05779266357422,0.05384526401758194,-0.030900942161679268,-3.658247470855713,-0.0010465724626556039
15.869999885559082,49,-0.0711907297372818,-0.3155478537082672,9.527305603027344,34.90497589111328,16.098602294921875,-52.47396469116211,0.04855481535196304,-0.021082425490021706,-3.7004823684692383,-0.0010465724626556039
15.880000114440918,49,-0.5128985047340393,-0.7897264361381531,10.00949478149414,34.90497589111328,17.434412002563477,-53.584381103515625,0.04049336537718773,-0.02750617265701294,-3.7057342529296875,-0.0010465724626556039
15.890000343322754,48,-0.41851806640625,-0.6792373657226562,10.469447135925293,34.90497589111328,18.858787536621094,-54.694801330566406,0.036866288632154465,-0.016913725063204765,-3.6433770656585693,-0.0010465724626556039
15.899999618530273,48,0.3070904612541199,-0.26605361700057983,9.393067359924316,34.4992790222168,20.351993560791016,-55.204219818115234,0.04894113913178444,-0.0011116866953670979,-3.5399439334869385,-0.0010465724626556039
15.90999984741211,48,0.897409975528717,0.08834823220968246,9.543835639953613,34.14496994018555,22.00994110107422,-55.53734588623047,0.06197474151849747,-0.040809303522109985,-3.4833624362945557,-0.0010465724626556039
15.920000076293945,47,1.2466334104537964,-0.030033787712454796,9.312398910522461,33.870174407958984,23.59767723083496,-55.83613204956055,0.046530790627002716,-0.0291618462651968,-3.5110504627227783,-0.0010465724626556039
15.930000305175781,47,1.4834357500076294,-0.36442846059799194,9.34105110168457,33.45041275024414,24.803163528442383,-56.12689971923828,0.03642156720161438,-0.017964886501431465,-3.6176679134368896,-0.0010465724626556039
15.9399995803833,46,0.9996355772018433,-0.5716758966445923,9.578290939331055,33.0306510925293,26.583633422851562,-57.2373161315918,0.037586312741041183,-0.009461919777095318,-3.787931442260742,-0.0010465724626556039
15.949999809265137,46,0.33738410472869873,-0.8453294634819031,9.58901596069336,32.87702560424805,27.762046813964844,-58.066123962402344,0.038650307804346085,-0.007982725277543068,-3.9375147819519043,-0.0010465724626556039
15.960000038146973,46,-0.011372772976756096,-0.6605362296104431,9.96152114868164,32.64334487915039,29.540220260620117,-58.843414306640625,0.03872731700539589,-0.026435762643814087,-4.002654075622559,-0.0010465724626556039
15.970000267028809,46,-0.37717512249946594,-0.5063982009887695,9.791565895080566,32.328521728515625,31.629976272583008,-59.57835006713867,0.0410568043589592,-0.0054703401401638985,-3.963052749633789,-0.0010465724626556039
15.979999542236328,46,-1.2331511974334717,-1.0311627388000488,10.901769638061523,31.98232650756836,33.579315185546875,-60.57658386230469,0.03425828367471695,-0.005042945500463247,-3.915464401245117,-0.0010465724626556039
15.989999771118164,46,-0.3471544682979584,-0.6188857555389404,9.689478874206543,31.457622528076172,35.98294448852539,-63.46366882324219,0.03482108563184738,0.017610877752304077,-3.8472135066986084,-0.0010465724626556039
16,46,0.06894540041685104,-0.7499240636825562,10.127938270568848,30.836633682250977,37.8148078918457,-63.49801254272461,0.029886798933148384,0.02987247332930565,-3.7610645294189453,-0.0010465724626556039
16.010000228881836,46,-0.15299059450626373,-0.46466386318206787,9.851663589477539,30.20699119567871,39.47321319580078,-65.407470703125,0.0326513834297657,0.014590239152312279,-3.6677725315093994,-0.0010465724626556039
16.020000457763672,46,0.26272210478782654,-0.2724039554595947,9.999377250671387,29.48214340209961,41.519832611083984,-67.63975524902344,0.036418359726667404,0.006112944334745407,-3.577888250350952,-0.0010465724626556039
16.030000686645508,46,0.6730242967605591,-0.05204682797193527,9.46532154083252,28.64261817932129,43.90419387817383,-69.10791015625,0.031614985316991806,0.018878942355513573,-3.486048460006714,-0.0010465724626556039
16.040000915527344,46,0.8937020301818848,-0.21449927985668182,9.818943977355957,27.8030948638916,45.595638275146484,-70.6624984741211,0.034206945449113846,0.022561850026249886,-3.4005439281463623,-0.0010465724626556039
16.049999237060547,53,0.8806772232055664,-0.5361908078193665,9.691141128540039,26.23655891418457,47.99192810058594,-74.19522857666016,0.03742331266403198,0.020723925903439522,-3.368380308151245,-0.0010465724626556039
16.059999465942383,44,0.8925504684448242,-0.24294152855873108,9.80764389038086,23.62873077392578,51.474857330322266,-77.74856567382812,0.03678029403090477,0.02008090913295746,-3.4031031131744385,-0.0010465724626556039
