Time (s),Fᵧ (N),rᵧ (m)
32.790000915527344,-2.04828143119812,0.2569979131221771
32.79999923706055,-2.04828143119812,0.2574976980686188
32.810001373291016,-2.062758207321167,0.2579990327358246
32.81999969482422,-2.067620038986206,0.2583995759487152
32.83000183105469,-2.072460651397705,0.25870004296302795
32.84000015258789,-2.086958646774292,0.25900065898895264
32.849998474121094,-2.086958646774292,0.2593005895614624
32.86000061035156,-2.086958646774292,0.2595008611679077
32.869998931884766,-2.09662127494812,0.25980231165885925
32.880001068115234,-2.09662127494812,0.2602028548717499
32.88999938964844,-2.086958646774292,0.2606033980846405
32.900001525878906,-2.1015546321868896,0.26100394129753113
32.90999984741211,-2.1209065914154053,0.26140448451042175
32.91999816894531,-2.125635862350464,0.2618050277233124
32.93000030517578,-2.125635862350464,0.262205570936203
32.939998626708984,-2.135298490524292,0.262503057718277
32.95000076293945,-2.125635862350464,0.2628066837787628
32.959999084472656,-2.1403112411499023,0.26320722699165344
32.970001220703125,-2.14497447013855,0.26360777020454407
32.97999954223633,-2.14497447013855,0.2641125023365021
32.9900016784668,-2.15002703666687,0.264713317155838
33,-2.1495845317840576,0.26531413197517395
33.0099983215332,-2.1597161293029785,0.2659149467945099
33.02000045776367,-2.1643130779266357,0.2665157616138458
33.029998779296875,-2.179081439971924,0.26701104640960693
33.040000915527344,-2.1836516857147217,0.26751741766929626
33.04999923706055,-2.19331431388855,0.2680121660232544
33.060001373291016,-2.1984596252441406,0.2685190439224243
33.06999969482422,-2.2029902935028076,0.26911988854408264
33.08000183105469,-2.217824697494507,0.2697207033634186
33.09000015258789,-2.2223289012908936,0.27021437883377075
33.099998474121094,-2.2223289012908936,0.27072232961654663
33.11000061035156,-2.2275404930114746,0.2712154686450958
33.119998931884766,-2.2320048809051514,0.27150800824165344
33.130001068115234,-2.246905565261841,0.27181655168533325
33.13999938964844,-2.2460920810699463,0.2722170948982239
33.150001525878906,-2.2513301372528076,0.2726176381111145
33.15999984741211,-2.256608009338379,0.2730181813240051
33.16999816894531,-2.2662971019744873,0.2735280692577362
33.18000030517578,-2.2803447246551514,0.2740192711353302
33.189998626708984,-2.2803447246551514,0.27452972531318665
33.20000076293945,-2.285675525665283,0.2750203609466553
33.209999084472656,-2.294339418411255,0.2755313813686371
33.220001220703125,-2.2953646183013916,0.27602145075798035
33.22999954223633,-2.3093459606170654,0.27653300762176514
33.2400016784668,-2.3050670623779297,0.2770225703716278
33.25,-2.309359312057495,0.27742311358451843
33.2599983215332,-2.3190219402313232,0.27782365679740906
33.27000045776367,-2.3244452476501465,0.2783363163471222
33.279998779296875,-2.338360548019409,0.27882474660873413
33.290000915527344,-2.338360548019409,0.27933794260025024
33.29999923706055,-2.3438236713409424,0.27993878722190857
33.310001373291016,-2.348036527633667,0.2805396020412445
33.31999969482422,-2.357699155807495,0.2810269594192505
33.33000183105469,-2.3632020950317383,0.28154122829437256
33.34000015258789,-2.377037763595581,0.2820280194282532
33.349998474121094,-2.377037763595581,0.282542884349823
33.36000061035156,-2.382580518722534,0.28302913904190063
33.369998931884766,-2.396376371383667,0.28354451060295105
33.380001068115234,-2.396376371383667,0.2840302288532257
33.38999938964844,-2.396376371383667,0.2845461666584015
33.400001525878906,-2.4019720554351807,0.2850313186645508
33.40999984741211,-2.415715217590332,0.28554779291152954
33.41999816894531,-2.415715217590332,0.28603240847587585
33.43000030517578,-2.415715217590332,0.28643298149108887
33.439998626708984,-2.4310266971588135,0.2868335247039795
33.45000076293945,-2.435053825378418,0.28723403811454773
33.459999084472656,-2.435053825378418,0.28763461112976074
33.470001220703125,-2.435053825378418,0.28803515434265137
33.47999954223633,-2.440755605697632,0.2884357273578644
33.4900016784668,-2.454392433166504,0.288836270570755
33.5,-2.454392433166504,0.28923678398132324
33.5099983215332,-2.454392433166504,0.28951865434646606
33.52000045776367,-2.4698097705841064,0.28983789682388306
33.529998779296875,-2.47373104095459,0.2902384400367737
33.540000915527344,-2.47373104095459,0.29051950573921204
33.54999923706055,-2.479525566101074,0.2908395230770111
33.560001373291016,-2.4775991439819336,0.2912400960922241
33.56999969482422,-2.4892146587371826,0.2915203273296356
33.58000183105469,-2.493069648742676,0.29184117913246155
33.59000015258789,-2.493069648742676,0.2922417223453522
33.599998474121094,-2.493069648742676,0.2925211191177368
33.61000061035156,-2.502732276916504,0.292842835187912
33.619998931884766,-2.508619546890259,0.2932433784008026
33.630001068115234,-2.5124082565307617,0.2935220003128052
33.63999938964844,-2.5124082565307617,0.2937222719192505
33.650001525878906,-2.5124082565307617,0.29404503107070923
33.65999984741211,-2.5280110836029053,0.29432275891304016
33.66999816894531,-2.5377001762390137,0.29464608430862427
33.68000030517578,-2.545118808746338,0.2950466573238373
33.689998626708984,-2.537726640701294,0.2955707907676697
33.70000076293945,-2.5510854721069336,0.29604771733283997
33.709999084472656,-2.5510854721069336,0.2965724468231201
33.720001220703125,-2.5510854721069336,0.2970488369464874
33.72999954223633,-2.5667810440063477,0.29757410287857056
33.7400016784668,-2.5704240798950195,0.2980499565601349
33.75,-2.5800867080688477,0.2985757291316986
33.7599983215332,-2.5764966011047363,0.29905104637145996
33.77000045776367,-2.5801000595092773,0.29957735538482666
33.779998779296875,-2.5897626876831055,0.30005213618278503
33.790000915527344,-2.5897626876831055,0.3005790114402771
33.79999923706055,-2.5994253158569336,0.3010532259941101
33.810001373291016,-2.6055643558502197,0.30145376920700073
33.81999969482422,-2.6091012954711914,0.30185431241989136
33.83000183105469,-2.6091012954711914,0.302254855632782
33.84000015258789,-2.6152799129486084,0.30252769589424133
33.849998474121094,-2.6284399032592773,0.3028559684753418
33.86000061035156,-2.6284399032592773,0.3032565116882324
33.869998931884766,-2.6443209648132324,0.3035285472869873
33.880001068115234,-2.6477785110473633,0.3037288188934326
33.88999938964844,-2.6477785110473633,0.30392909049987793
33.900001525878906,-2.6477785110473633,0.30399999022483826
33.90999984741211,-2.6477785110473633,0.30399999022483826
33.91999816894531,-2.6540629863739014,0.3041298985481262
33.93000030517578,-2.6511566638946533,0.3043301999568939
33.939998626708984,-2.663752317428589,0.30453044176101685
33.95000076293945,-2.660792827606201,0.30473071336746216
33.959999084472656,-2.6574411392211914,0.30493098497390747
33.970001220703125,-2.6541292667388916,0.3050000071525574
33.97999954223633,-2.667117118835449,0.3050000071525574
33.9900016784668,-2.667117118835449,0.3050000071525574
34,-2.657454490661621,0.30513209104537964
34.0099983215332,-2.667117118835449,0.30533236265182495
34.02000045776367,-2.667117118835449,0.30553263425827026
34.029998779296875,-2.667117118835449,0.30573293566703796
34.040000915527344,-2.667117118835449,0.3059331774711609
34.04999923706055,-2.6735739707946777,0.3061334490776062
34.060001373291016,-2.676793098449707,0.3063337206840515
34.06999969482422,-2.686455726623535,0.3065340220928192
34.08000183105469,-2.686455726623535,0.3067343235015869
34.09000015258789,-2.686455726623535,0.30706915259361267
34.099998474121094,-2.686455726623535,0.307334840297699
34.11000061035156,-2.6929919719696045,0.3075350821018219
34.119998931884766,-2.705794334411621,0.3078707456588745
34.130001068115234,-2.696131706237793,0.3082713186740875
34.13999938964844,-2.705794334411621,0.30853593349456787
34.150001525878906,-2.705794334411621,0.3087362051010132
34.15999984741211,-2.7123968601226807,0.30907294154167175
34.16999816894531,-2.7185170650482178,0.30933675169944763
34.18000030517578,-2.722085952758789,0.30953699350357056
34.189998626708984,-2.725132942199707,0.30973729491233826
34.20000076293945,-2.725132942199707,0.31007513403892517
34.209999084472656,-2.725132942199707,0.3103378415107727
34.220001220703125,-2.725132942199707,0.31053808331489563
34.22999954223633,-2.725132942199707,0.3108767867088318
34.2400016784668,-2.741504192352295,0.3112773299217224
34.25,-2.744471549987793,0.311538964509964
34.2599983215332,-2.734808921813965,0.3118784427642822
34.27000045776367,-2.7512197494506836,0.31227895617485046
34.279998779296875,-2.7473859786987305,0.3125397562980652
34.290000915527344,-2.760909080505371,0.3128800690174103
34.29999923706055,-2.763810157775879,0.3132806122303009
34.310001373291016,-2.763810157775879,0.31354057788848877
34.31999969482422,-2.763810157775879,0.3137408494949341
34.33000183105469,-2.7803006172180176,0.3140822649002075
34.34000015258789,-2.783148765563965,0.3143414258956909
34.349998474121094,-2.783148765563965,0.31454166769981384
34.36000061035156,-2.7734861373901367,0.31488388776779175
34.369998931884766,-2.783148765563965,0.31528446078300476
34.380001068115234,-2.783148765563965,0.3155424892902374
34.38999938964844,-2.7997188568115234,0.3158855438232422
34.400001525878906,-2.80248761177063,0.3162861168384552
34.40999984741211,-2.8094213008880615,0.3166866600513458
34.41999816894531,-2.821826219558716,0.31708717346191406
34.43000030517578,-2.821826219558716,0.3174877166748047
34.439998626708984,-2.821826219558716,0.3177441358566284
34.45000076293945,-2.821826219558716,0.3180888295173645
34.459999084472656,-2.821826219558716,0.31834468245506287
34.470001220703125,-2.821826219558716,0.3185449540615082
34.47999954223633,-2.838515281677246,0.3188904821872711
34.4900016784668,-2.8315021991729736,0.31929099559783936
34.5,-2.8411648273468018,0.31969153881073
34.5099983215332,-2.8411648273468018,0.320092111825943
34.52000045776367,-2.8579068183898926,0.3206389844417572
34.529998779296875,-2.8605034351348877,0.32109323143959045
34.540000915527344,-2.8676092624664307,0.3214937746524811
34.54999923706055,-2.8798420429229736,0.3218943178653717
34.560001373291016,-2.8701794147491455,0.32229486107826233
34.56999969482422,-2.8798420429229736,0.32269537448883057
34.58000183105469,-2.8798420429229736,0.3230959475040436
34.59000015258789,-2.8798420429229736,0.323644757270813
34.599998474121094,-2.8966901302337646,0.32409703731536865
34.61000061035156,-2.8991806507110596,0.32464638352394104
34.619998931884766,-2.9063925743103027,0.3250981271266937
34.630001068115234,-2.9112939834594727,0.32549867033958435
34.63999938964844,-2.906419038772583,0.32574960589408875
34.650001525878906,-2.9088566303253174,0.32609978318214417
34.65999984741211,-2.9281818866729736,0.3263501822948456
34.66999816894531,-2.9185192584991455,0.3265504539012909
34.68000030517578,-2.9354734420776367,0.3267507255077362
34.689998626708984,-2.9378578662872314,0.3271019756793976
34.70000076293945,-2.9475204944610596,0.32735127210617065
34.709999084472656,-2.9378578662872314,0.32755154371261597
34.720001220703125,-2.9378578662872314,0.3277517855167389
34.72999954223633,-2.9452154636383057,0.3279520869255066
34.7400016784668,-2.9571964740753174,0.328000009059906
34.75,-2.9571964740753174,0.3281526267528534
34.7599983215332,-2.9645938873291016,0.3285057842731476
34.77000045776367,-2.966872453689575,0.3289063572883606
34.779998779296875,-2.966872453689575,0.3293069005012512
34.790000915527344,-2.966872453689575,0.32970747351646423
34.79999923706055,-2.9594221115112305,0.32995402812957764
34.810001373291016,-2.9668591022491455,0.33000001311302185
34.81999969482422,-2.9668591022491455,0.33000001311302185
34.83000183105469,-2.9668591022491455,0.33000001311302185
34.84000015258789,-2.97436261177063,0.3301551043987274
34.849998474121094,-2.9765350818634033,0.33035537600517273
34.86000061035156,-2.9765350818634033,0.33055564761161804
34.869998931884766,-2.9765350818634033,0.33075591921806335
34.880001068115234,-2.9765350818634033,0.33095619082450867
34.88999938964844,-2.9765350818634033,0.3310000002384186
34.900001525878906,-2.9765350818634033,0.3310000002384186
34.90999984741211,-2.9765350818634033,0.3310000002384186
34.91999816894531,-2.968925714492798,0.3310000002384186
34.93000030517578,-2.9744818210601807,0.3310000002384186
34.939998626708984,-2.984170913696289,0.3310000002384186
34.95000076293945,-2.986211061477661,0.3310000002384186
34.959999084472656,-2.978548765182495,0.3310000002384186
34.970001220703125,-2.9765350818634033,0.3310000002384186
34.97999954223633,-2.9765350818634033,0.3310000002384186
34.9900016784668,-2.9765350818634033,0.3310000002384186
35,-2.9591572284698486,0.3310000002384186
35.0099983215332,-2.9745876789093018,0.3310000002384186
35.02000045776367,-2.9765350818634033,0.3310000002384186
35.029998779296875,-2.9765350818634033,0.33083969354629517
35.040000915527344,-2.9765350818634033,0.33063945174217224
35.04999923706055,-2.9765350818634033,0.33043918013572693
35.060001373291016,-2.9765350818634033,0.3302389085292816
35.06999969482422,-2.959064245223999,0.3300386369228363
35.08000183105469,-2.9746804237365723,0.33000001311302185
35.09000015258789,-2.9590377807617188,0.3298380672931671
35.099998474121094,-2.9668591022491455,0.3296377956867218
35.11000061035156,-2.9571964740753174,0.3294375240802765
35.119998931884766,-2.9571964740753174,0.3292372524738312
35.130001068115234,-2.9571964740753174,0.32887396216392517
35.13999938964844,-2.9571964740753174,0.32863670587539673
35.150001525878906,-2.9571964740753174,0.32843640446662903
35.15999984741211,-2.9571964740753174,0.32807227969169617
35.16999816894531,-2.9571964740753174,0.32767173647880554
35.18000030517578,-2.9571964740753174,0.3272711932659149
35.189998626708984,-2.9395668506622314,0.3268706202507019
35.20000076293945,-2.9475204944610596,0.3264700770378113
35.209999084472656,-2.9378578662872314,0.32606953382492065
35.220001220703125,-2.9281952381134033,0.32550349831581116
35.22999954223633,-2.9281952381134033,0.3250684440135956
35.2400016784668,-2.9201619625091553,0.32466790080070496
35.25,-2.9185192584991455,0.3241010308265686
35.2599983215332,-2.910459518432617,0.3236668109893799
35.27000045776367,-2.9072535037994385,0.32326626777648926
35.279998779296875,-2.9088566303253174,0.32286572456359863
35.290000915527344,-2.900757074356079,0.32229775190353394
35.29999923706055,-2.8991806507110596,0.321696937084198
35.310001373291016,-2.8895180225372314,0.32109612226486206
35.31999969482422,-2.881378650665283,0.3206635117530823
35.33000183105469,-2.8798420429229736,0.3200944662094116
35.34000015258789,-2.871676206588745,0.3194936513900757
35.349998474121094,-2.868682384490967,0.31906187534332275
35.36000061035156,-2.871649980545044,0.31849199533462524
35.369998931884766,-2.8605034351348877,0.31772157549858093
35.380001068115234,-2.8522846698760986,0.3169204592704773
35.38999938964844,-2.8411648273468018,0.31611940264701843
